4.518143606,6.682369447,5.626126331,8.511987901,7.628431507,7.46222706,7.094822363,5.892911052,5.060482589,5.138713444,6.166434431,6.637360841,5.79859235,4.603300928,4.072261932,4.137416902,3.347579111,3.672382274,2.896359927,3.623716572,2.610295178,1.415367105,0.860694711,0.823903605,0.554796705,2.440985124,1.684501201,1.207766831,1.229373579,2.222671809,3.159328817,4.409511027,2.068024413,3.821418018,1.39301302,7.311140349,2.003350786,3.714015961,3.452235564,3.200617505,2.790366119,2.623435676,3.539489843,4.016788848,3.651548901,3.671046942,0,4.458915691,2.159659358,3.653770854,3.298506475,3.699580907,2.963770959,4.136843255,3.930301099,4.168138065,3.958669535,4.07740572,3.837847984,3.884077179,4.007845443,4.151599143,3.906251794,4.471182308,7.509602253,6.941998432,7.190487642,7.588209741,7.055078144,1.44E+01,1.54E+01,1.64E+01,1.57E+01,1.59E+01,1.86E+01,2.55E+01,2.04E+01,2.36E+01,1.47E+01,1.82E+01,2.17E+01,1.80E+01,2.206339471,2.79687547,3.889484621,2.496179722,2.899605859,3.195790935,4.230978833,5.332709507,3.847733352,4.897245228,6.92638914,5.924064714,5.689553066,9.446183246,7.424226898,8.287652076,6.753508674,5.184387987,7.244838839,7.722016526,6.930171447,5.107216253,5.525882907,4.153324398,8.283641829,1.49E+01,1.54E+01,1.39E+01,1.36E+01,1.55E+01,4.589854517,3.302691601,4.253273722,5.116739327,3.713941814,3.783188468,4.516239515,8.165419837,1.13E+01,1.33E+01,8.035697132,7.615435481,1.04E+01,1.09E+01,1.35E+01,1.27E+01,6.835304601,1.06E+01,9.774404652,1.48E+01,1.03E+01,9.029714607,8.921195579,1.16E+01,1.24E+01,1.21E+01,8.477661896,5.77574689,1.48E+01,1.63E+01,1.02E+01,1.14E+01,1.37E+01,1.45E+01,1.31E+01,9.469817204,1.09E+01,9.451200383,1.44E+01,1.57E+01,1.23E+01,7.710522185,9.108454797,1.21E+01,7.542725892,7.729717202,8.529623561,6.660087394,8.181948856,9.433126729,9.873096304,9.787073681,1.05E+01,1.25E+01,1.17E+01,1.16E+01,1.01E+01,1.10E+01,9.106139206,7.199352858,5.804078649,4.694175331,5.374135252,5.860937955,6.688433384,7.923647935,8.754193705,5.502656106,6.600128188,7.861448122,8.516620212,1.44E+01,1.33E+01,1.48E+01,1.23E+01,1.01E+01,1.06E+01,1.12E+01,1.02E+01,1.12E+01,1.22E+01,9.777554788,1.58E+01,1.22E+01,9.784079031,1.44E+01,1.37E+01,1.27E+01,1.32E+01,1.37E+01,1.46E+01,1.11E+01,1.21E+01,1.35E+01,1.11E+01,1.28E+01,1.16E+01,1.79E+01,1.75E+01,1.67E+01,1.73E+01,1.76E+01
0.226836307,2.415524092,1.293710655,4.0556184,3.176485541,3.003341868,2.638083681,1.816167571,0.961431689,0.69964816,1.731284821,2.180999133,1.364854081,0.846234293,1.086617793,0.347293374,1.114863182,0.916033428,2.222290531,1.436476331,1.853037402,3.049045954,3.614415526,4.174708096,4.736840888,2.746424437,3.8487044,5.383969896,5.652901785,6.661730174,7.592485773,8.848330263,4.562184944,0.641002226,5.225281881,2.879150773,6.318542648,8.154115502,2.397255055,1.854722828,1.780147825,2.500530414,1.080709928,0.632156046,1.010219281,0.928343645,4.458915691,0,3.117203357,1.232131409,1.416386931,1.19152625,2.609499183,0.757594554,1.000163897,0.835610473,0.928485192,0.910359999,1.073904204,1.036491355,0.760802669,0.945161128,0.953564621,0.234965685,3.052434204,2.494874512,2.733262448,3.132593817,2.607373266,9.972309737,1.12E+01,1.23E+01,1.12E+01,1.15E+01,1.42E+01,2.12E+01,1.60E+01,1.93E+01,1.04E+01,1.40E+01,1.73E+01,1.38E+01,6.076753013,7.038908646,8.189684283,5.531052412,6.275218588,7.074810748,8.32179694,9.507749056,7.399460626,8.676748229,1.04E+01,9.50638608,1.01E+01,1.30E+01,1.03E+01,1.24E+01,1.10E+01,9.49731627,1.12E+01,1.20E+01,1.14E+01,8.482827227,8.446992368,7.052336514,1.20E+01,1.52E+01,1.53E+01,1.48E+01,1.46E+01,1.64E+01,2.852679165,3.836948041,4.252635098,3.833964633,4.929870598,3.302108794,1.91098953,3.864630968,7.614572241,9.108078552,4.093437009,4.269557778,7.556765564,8.467002434,9.090036015,8.79719006,3.342771206,7.355314921,6.233520289,1.05E+01,6.089601724,5.327181174,4.750001105,7.443447166,8.13974673,7.648979288,5.318417566,2.819861464,1.06E+01,1.20E+01,6.369071199,7.43250996,9.301958848,1.06E+01,8.983661921,5.073106764,6.544554233,6.282517271,1.08E+01,1.17E+01,9.047550503,4.942425281,5.152963083,9.205307038,9.033262007,8.78462911,9.010523024,8.298489585,9.861405588,1.03E+01,1.17E+01,1.13E+01,1.16E+01,1.34E+01,1.30E+01,1.22E+01,1.04E+01,1.10E+01,8.848291788,7.345272625,6.383362,5.792962672,6.470034331,5.730313434,6.049784621,7.08495234,7.959342976,4.617876476,4.725922633,6.379943987,6.376250788,1.40E+01,1.28E+01,1.39E+01,1.00E+01,9.120941944,8.784632399,9.314142721,8.928608361,9.882474889,1.06E+01,8.046394198,1.48E+01,1.20E+01,9.036037331,9.993542438,1.42E+01,1.30E+01,1.33E+01,1.36E+01,1.29E+01,1.08E+01,1.14E+01,1.24E+01,1.02E+01,1.15E+01,1.09E+01,1.59E+01,1.51E+01,1.41E+01,1.43E+01,1.39E+01
3.26754739,4.924822591,3.999742362,6.947672838,6.061809983,5.964898626,5.571088162,4.092098197,3.384886771,3.805302866,4.613616914,5.127771664,4.455175337,2.911939734,2.330914564,2.894400888,2.225267738,2.201577013,0.963100949,1.838588933,1.752811985,1.50225224,1.474377356,1.456256283,2.109054236,0.392897632,0.778106274,2.574903262,3.034137909,3.987390425,4.853792618,6.08343828,1.445065412,2.594389313,2.281080472,5.698602504,3.49520784,5.41334405,1.340452255,1.351500583,2.158976995,0.647739474,2.03714318,2.517121718,2.116895614,2.190004555,2.159659358,3.117203357,0,1.968708408,1.704685949,2.0177389,0.839136087,2.525944585,2.263512419,2.515042708,2.318504593,2.411565755,2.165245498,2.214410129,2.437477679,2.454918869,2.271815826,3.233204066,5.976455736,5.38119342,5.667517619,6.126442181,5.642157787,1.30E+01,1.43E+01,1.54E+01,1.42E+01,1.44E+01,1.72E+01,2.43E+01,1.91E+01,2.24E+01,1.35E+01,1.71E+01,2.04E+01,1.69E+01,3.049068046,4.112178873,5.259078233,2.413849055,3.160322548,4.00405921,5.278978389,6.476509054,4.283614736,5.56692628,7.32380213,6.39041354,7.240712679,9.876562257,7.264742576,9.327626126,7.950512069,6.545958698,8.042483485,9.001667484,8.540049356,5.37425535,5.405479575,3.981271206,8.90586132,1.35E+01,1.38E+01,1.27E+01,1.25E+01,1.44E+01,2.435532286,1.396817076,2.314291909,2.984259122,2.268223883,1.657478744,2.494916642,6.36904372,9.155822684,1.14E+01,6.060286991,5.511746546,8.194384701,8.753059314,1.18E+01,1.06E+01,4.782884151,8.421606009,7.666386437,1.29E+01,8.457642167,6.96293316,7.01976655,9.640527585,1.06E+01,1.03E+01,6.337970072,3.681263488,1.28E+01,1.43E+01,8.191762013,9.343381693,1.19E+01,1.25E+01,1.10E+01,7.739917476,9.155935289,7.304334729,1.23E+01,1.37E+01,1.01E+01,5.554039793,7.110524865,9.902943324,6.528500461,6.496510865,7.064624847,5.696141751,7.292162558,8.174374125,9.092176433,8.836953683,9.376616645,1.13E+01,1.07E+01,1.02E+01,8.62405632,9.394646681,7.383629636,5.550119494,4.251085652,3.30228371,4.039091664,4.037034685,4.762040993,5.995263177,6.862171351,3.452293803,4.458304725,5.796884386,6.380957573,1.27E+01,1.15E+01,1.30E+01,1.01E+01,8.157990757,8.514722099,9.127730329,8.197052426,9.246155657,1.02E+01,7.708904246,1.40E+01,1.05E+01,7.930196978,1.26E+01,1.23E+01,1.13E+01,1.17E+01,1.21E+01,1.26E+01,9.405459645,1.03E+01,1.16E+01,9.210840617,1.09E+01,9.790218986,1.59E+01,1.54E+01,1.46E+01,1.51E+01,1.54E+01
1.427028729,3.042332872,2.046095079,4.994635331,4.106108345,3.998707002,3.60658133,2.240047259,1.44180072,1.878114631,2.649150987,3.160641404,2.506942764,0.969124403,0.419435054,1.125621159,0.939071066,0.423207797,1.022927593,0.221049815,1.332361299,2.342245594,2.794898241,3.206316237,3.823838923,1.580288219,2.734790001,4.413681673,4.767847633,5.768892202,6.678984293,7.929647103,3.398201687,0.93868606,4.191100812,3.752672416,5.353794414,7.243494727,1.185026334,0.637194533,1.554587376,1.325503847,0.338054214,0.599987889,0.295663664,0.403595284,3.653770854,1.232131409,1.968708408,0,0.361604286,0.049395961,1.381010971,0.557812058,0.296762063,0.549607073,0.349901816,0.447592483,0.197902903,0.247372048,0.484721169,0.506152984,0.304634789,1.406528316,4.014498625,3.42149816,3.703216525,4.158265113,3.674403886,1.11E+01,1.24E+01,1.35E+01,1.23E+01,1.24E+01,1.52E+01,2.23E+01,1.71E+01,2.04E+01,1.15E+01,1.52E+01,1.84E+01,1.50E+01,5.002308531,6.02722624,7.18045658,4.364936351,5.119384207,5.971118288,7.241162676,8.436771303,6.238813486,7.529155465,9.236675878,8.324512542,9.135202483,1.18E+01,9.020692141,1.13E+01,9.910661312,8.479141567,1.00E+01,1.10E+01,1.04E+01,7.289046624,7.224352525,5.839654055,1.08E+01,1.42E+01,1.44E+01,1.37E+01,1.35E+01,1.53E+01,1.909403932,2.607781797,3.082938473,2.878089519,3.700584969,2.120449812,1.176621381,4.519907482,7.781369523,9.681168234,4.416973332,4.203044432,7.308139516,8.089382415,9.919250162,9.11018045,3.330693904,7.292261438,6.323667646,1.11E+01,6.686055623,5.500563149,5.269724377,7.952923486,8.79274317,8.439631404,5.184195138,2.444254988,1.12E+01,1.26E+01,6.661739009,7.785917851,1.00E+01,1.10E+01,9.430746706,5.851652111,7.295750371,6.176850348,1.10E+01,1.21E+01,9.019029796,4.607184915,5.497503388,9.00750213,7.840445747,7.627550207,7.926635754,7.089409717,8.661591519,9.204625216,1.05E+01,1.01E+01,1.05E+01,1.23E+01,1.19E+01,1.11E+01,9.376341625,1.00E+01,7.884265517,6.277937473,5.232557599,4.583005801,5.273222062,4.654808978,5.08294769,6.199529274,7.088133373,3.628083184,4.02520994,5.63647007,5.84370915,1.31E+01,1.19E+01,1.31E+01,9.615836843,8.307862324,8.200796897,8.768239598,8.187376898,9.185179654,9.993315272,7.426114479,1.41E+01,1.11E+01,8.177822297,1.08E+01,1.32E+01,1.20E+01,1.23E+01,1.27E+01,1.24E+01,9.840850079,1.06E+01,1.17E+01,9.386500307,1.08E+01,1.00E+01,1.55E+01,1.48E+01,1.38E+01,1.42E+01,1.41E+01
1.580084099,3.388819251,2.367676945,5.30836229,4.418893418,4.297080917,3.909230919,2.594525547,1.77579276,2.100731953,2.954563034,3.458181857,2.751492321,1.30930351,0.779923335,1.226389747,0.780984312,0.501486934,0.818516487,0.426008633,1.003734667,1.98064487,2.438629885,2.873719609,3.482383404,1.33019012,2.4515139,4.084960831,4.423995949,5.427689827,6.342202043,7.594820701,3.148416784,0.963357509,3.879148705,4.07381414,5.025512003,6.906720513,1.184146947,0.498277189,1.276102398,1.084580861,0.337287199,0.814164032,0.412610274,0.488271389,3.298506475,1.416386931,1.704685949,0.361604286,0,0.404214011,1.242238147,0.860335859,0.632625351,0.876812733,0.666673403,0.781695496,0.539341511,0.58579695,0.750124277,0.853224567,0.614708676,1.550067138,4.320386842,3.731560355,4.006035885,4.449662567,3.952167234,1.13E+01,1.26E+01,1.37E+01,1.26E+01,1.27E+01,1.55E+01,2.26E+01,1.74E+01,2.07E+01,1.18E+01,1.54E+01,1.87E+01,1.52E+01,4.706016131,5.711552383,6.865253036,4.117506884,4.864965254,5.688312414,6.949535403,8.142173581,5.988274131,7.270538316,9.016138819,8.090829971,8.809829731,1.16E+01,8.863967037,1.10E+01,9.615162665,8.167371061,9.746019775,1.07E+01,1.01E+01,7.066458124,7.043089435,5.640843666,1.06E+01,1.43E+01,1.45E+01,1.37E+01,1.35E+01,1.54E+01,2.09929868,2.514587945,3.091475801,3.03596316,3.598283986,2.132448909,1.47652214,4.869501013,8.136235344,1.00E+01,4.778563397,4.547692414,7.6216714,8.379626431,1.03E+01,9.470388021,3.683210523,7.629324218,6.675329054,1.15E+01,7.042393789,5.857869095,5.628388579,8.313263115,9.14695416,8.781178873,5.518517107,2.768725289,1.15E+01,1.30E+01,7.022198563,8.147174794,1.04E+01,1.13E+01,9.792278025,6.191857664,7.640709227,6.511530812,1.13E+01,1.25E+01,9.357407181,4.917070872,5.859042873,9.325346811,7.798132165,7.62350412,7.977603,7.02554819,8.608759885,9.227062912,1.04E+01,1.01E+01,1.05E+01,1.24E+01,1.19E+01,1.12E+01,9.453385765,1.01E+01,8.000985638,6.344804799,5.242452834,4.525567991,5.232807925,4.725383251,5.210701527,6.356631131,7.247184217,3.757743579,4.260401168,5.846849134,6.109380011,1.33E+01,1.21E+01,1.33E+01,9.893260204,8.484683064,8.446160255,9.02151064,8.388523624,9.397308043,1.02E+01,7.664334785,1.43E+01,1.12E+01,8.338414361,1.11E+01,1.32E+01,1.21E+01,1.24E+01,1.28E+01,1.26E+01,9.975775276,1.07E+01,1.19E+01,9.562857592,1.10E+01,1.02E+01,1.58E+01,1.51E+01,1.41E+01,1.45E+01,1.45E+01
1.389026704,2.994588693,1.996762603,4.945255973,4.056719291,3.94940547,3.557229528,2.193707255,1.392804246,1.833069494,2.599788643,3.111376261,2.460040805,0.920388601,0.375734749,1.094651528,0.943847531,0.407854002,1.070840687,0.250520632,1.362323729,2.384031993,2.840395088,3.254895947,3.871784197,1.629096691,2.784085071,4.462517299,4.815583965,5.816919034,6.727390267,7.978201592,3.446577467,0.918726232,4.240420293,3.703381136,5.402671839,7.291908433,1.218149165,0.684107131,1.574166176,1.374208292,0.34178299,0.559883102,0.283149453,0.388301226,3.699580907,1.19152625,2.0177389,0.049395961,0.404214011,0,1.42481766,0.509240472,0.247366102,0.500211113,0.301150147,0.398236623,0.148506942,0.197976087,0.439863273,0.457763574,0.256798351,1.369579315,3.965114893,3.372102441,3.653861446,4.109094706,3.625662026,1.10E+01,1.23E+01,1.35E+01,1.22E+01,1.24E+01,1.52E+01,2.22E+01,1.71E+01,2.04E+01,1.15E+01,1.51E+01,1.84E+01,1.49E+01,5.05168865,6.07650464,7.229751229,4.413127139,5.167795355,6.020317215,7.290487836,8.486123793,6.28702524,7.577640319,9.283335283,8.371893019,9.184237975,1.18E+01,9.063084953,1.13E+01,9.960018519,8.528490747,1.01E+01,1.10E+01,1.05E+01,7.335888919,7.268647922,5.885208706,1.09E+01,1.42E+01,1.44E+01,1.37E+01,1.35E+01,1.54E+01,1.914467888,2.646418705,3.111055619,2.886757791,3.739343576,2.149367167,1.161417004,4.472675351,7.745699967,9.63640523,4.375554294,4.171906319,7.285765189,8.072366683,9.870759562,9.071015333,3.296485241,7.263373827,6.28955263,1.11E+01,6.640368275,5.463632076,5.224908862,7.909106598,8.74648415,8.391458914,5.156350493,2.420176591,1.11E+01,1.26E+01,6.622354039,7.745448525,9.988005183,1.09E+01,9.388503325,5.803328812,7.247925383,6.148785738,1.10E+01,1.21E+01,8.9896399,4.586116306,5.456348881,8.983913433,7.872515656,7.655503932,7.948028249,7.123766633,8.694657191,9.22933177,1.05E+01,1.01E+01,1.05E+01,1.24E+01,1.19E+01,1.11E+01,9.394228025,1.00E+01,7.896962185,6.297619092,5.259424655,4.617265904,5.305556554,4.674515157,5.094721494,6.206646313,7.094770777,3.640301863,4.020062052,5.635150135,5.83214121,1.31E+01,1.19E+01,1.31E+01,9.601425339,8.311558196,8.192793032,8.758686736,8.187147214,9.182988084,9.987441066,7.419526861,1.41E+01,1.11E+01,8.184054343,1.07E+01,1.32E+01,1.20E+01,1.23E+01,1.27E+01,1.24E+01,9.850713927,1.06E+01,1.17E+01,9.390146033,1.08E+01,1.00E+01,1.55E+01,1.48E+01,1.38E+01,1.42E+01,1.41E+01
2.794931706,4.163599478,3.308316304,6.234111476,5.35649534,5.286722921,4.888701754,3.326044084,2.691066393,3.257114952,3.937956355,4.458814949,3.874715829,2.231717757,1.661758523,2.460243534,1.959972927,1.724122783,0.455241882,1.195516132,1.771337272,2.0521467,2.207144633,2.292804333,2.946196307,0.526978391,1.581656992,3.407429044,3.873272766,4.823510893,5.682085347,6.904562866,2.107990654,2.205589436,3.093644383,4.980835932,4.319550891,6.239549614,0.501316335,0.758438519,2.175635838,0.431902422,1.567588299,1.978449811,1.610978966,1.707747229,2.963770959,2.609499183,0.839136087,1.381010971,1.242238147,1.42481766,0,1.919321936,1.648947579,1.884026655,1.714986833,1.782231234,1.558528948,1.603644129,1.864630619,1.802726781,1.677387666,2.769844617,5.284620945,4.687476547,4.983927335,5.45947401,5.002043422,1.24E+01,1.37E+01,1.49E+01,1.35E+01,1.36E+01,1.65E+01,2.36E+01,1.84E+01,2.17E+01,1.29E+01,1.65E+01,1.97E+01,1.63E+01,3.816916454,4.910269283,6.048754964,3.054111027,3.815228272,4.728984174,6.016827494,7.215790071,4.92082443,6.221029218,7.874664455,6.976766232,8.042022154,1.04E+01,7.641875005,1.00E+01,8.687107176,7.322717683,8.68944946,9.748242727,9.345067537,5.930989459,5.84403787,4.465943012,9.498786946,1.32E+01,1.35E+01,1.26E+01,1.24E+01,1.43E+01,1.634040043,1.278502812,1.967689994,2.310601527,2.35657945,1.082601437,1.669733249,5.583608531,8.320370855,1.06E+01,5.230936759,4.675188788,7.416523069,8.022527889,1.10E+01,9.765315789,3.94453709,7.607407742,6.831340978,1.20E+01,7.643187946,6.123807585,6.203878804,8.810718691,9.763380594,9.528830781,5.515063912,2.842659013,1.20E+01,1.35E+01,7.352977337,8.504900703,1.11E+01,1.16E+01,1.02E+01,6.967630715,8.367114954,6.487430891,1.14E+01,1.28E+01,9.327147217,4.752485588,6.276377095,9.12877713,6.576758572,6.436865692,6.865942813,5.792491264,7.380069742,8.068646324,9.197179246,8.87061688,9.305151611,1.12E+01,1.07E+01,1.01E+01,8.381790673,9.099005085,7.021238592,5.271992078,4.084314967,3.300635201,4.018254183,3.681223594,4.294086077,5.501353775,6.385611176,2.893703957,3.742498957,5.177034902,5.665141315,1.24E+01,1.12E+01,1.25E+01,9.452808289,7.663566295,7.872423596,8.475711968,7.647268062,8.685361668,9.585048059,7.070576329,1.35E+01,1.02E+01,7.470405758,1.18E+01,1.21E+01,1.10E+01,1.14E+01,1.18E+01,1.20E+01,9.02822716,9.861425677,1.11E+01,8.731969823,1.03E+01,9.341305836,1.52E+01,1.47E+01,1.38E+01,1.44E+01,1.46E+01
0.977713921,2.546488058,1.507455763,4.449386637,3.560056483,3.445045235,3.05456658,1.77927406,0.923675371,1.343359223,2.098061484,2.606381296,1.956268648,0.478528271,0.330729772,0.786572048,1.041267284,0.494742534,1.579676959,0.723828332,1.658130681,2.77885787,3.276268352,3.733857158,4.339293368,2.138033897,3.28978975,4.94529125,5.278735166,6.284059144,7.200743158,8.453961751,3.955793191,0.766930696,4.735853051,3.213491961,5.885841224,7.765203449,1.657210861,1.19140569,1.761675557,1.883312589,0.600778481,0.247210265,0.48661201,0.489237956,4.136843255,0.757594554,2.525944585,0.557812058,0.860335859,0.509240472,1.919321936,0,0.270536293,0.097089762,0.208199009,0.152982786,0.364552569,0.31714324,0.14233997,0.200621334,0.254233284,0.971091336,3.464206455,2.87345853,3.151312406,3.602496548,3.116646444,1.05E+01,1.18E+01,1.30E+01,1.17E+01,1.19E+01,1.47E+01,2.17E+01,1.65E+01,1.99E+01,1.10E+01,1.46E+01,1.79E+01,1.44E+01,5.554537801,6.569897627,7.723542978,4.922181633,5.677022817,6.527088392,7.795188097,8.989986763,6.796094297,8.086880784,9.787717295,8.879003313,9.670136715,1.23E+01,9.543705495,1.19E+01,1.05E+01,9.024516318,1.06E+01,1.15E+01,1.10E+01,7.841091181,7.761212542,6.384744488,1.14E+01,1.45E+01,1.46E+01,1.40E+01,1.39E+01,1.57E+01,2.124610813,3.107977828,3.495578039,3.110211355,4.199089225,2.547362401,1.220155441,4.030559596,7.464319078,9.229560034,4.025949641,3.95978632,7.164023815,8.008435194,9.400502465,8.742707113,3.052855341,7.066109125,6.030919909,1.07E+01,6.221553321,5.171382738,4.821992633,7.517570095,8.316847001,7.928159598,4.978560452,2.316822512,1.07E+01,1.22E+01,6.294590467,7.401226101,9.539614848,1.06E+01,9.018198142,5.338238956,6.791889107,5.964407426,1.07E+01,1.17E+01,8.783191412,4.490259855,5.106927293,8.844899522,8.27763802,8.027221272,8.263144761,7.547477306,9.107116198,9.571923505,1.09E+01,1.05E+01,1.08E+01,1.27E+01,1.22E+01,1.14E+01,9.676258418,1.03E+01,8.13342963,6.600557355,5.626025532,5.043398875,5.715791861,4.98249344,5.330231641,6.3945649,7.275662185,3.888120708,4.098973073,5.742898355,5.833656555,1.33E+01,1.21E+01,1.32E+01,9.562987066,8.461359138,8.224746591,8.773336307,8.298374496,9.272709064,1.00E+01,7.467945741,1.42E+01,1.13E+01,8.358741245,1.03E+01,1.35E+01,1.23E+01,1.26E+01,1.29E+01,1.24E+01,1.01E+01,1.07E+01,1.18E+01,9.537679193,1.09E+01,1.02E+01,1.54E+01,1.47E+01,1.37E+01,1.40E+01,1.38E+01
1.211161684,2.756366419,1.749767515,4.697977896,3.809390228,3.702551025,3.310105009,1.963881792,1.147951768,1.611338596,2.352612683,2.864734134,2.226792026,0.677764741,0.201402257,0.962990934,1.004649872,0.419362551,1.31243317,0.453608698,1.527642616,2.597319163,3.070053497,3.498520573,4.112405161,1.87398214,3.030994554,4.707255175,5.05512199,6.057763062,6.970010271,8.221506985,3.689238861,0.855471696,4.487429416,3.456583265,5.647578813,7.534550001,1.398532929,0.922940425,1.690624857,1.618740053,0.450475666,0.392353805,0.342514954,0.404407818,3.930301099,1.000163897,2.263512419,0.296762063,0.632625351,0.247366102,1.648947579,0.270536293,0,0.252845021,0.071792374,0.151463624,0.09885916,0.049390018,0.243300084,0.222198541,0.069723234,1.198126571,3.717815248,3.124737713,3.406718499,3.86294611,3.38185948,1.08E+01,1.21E+01,1.32E+01,1.20E+01,1.21E+01,1.49E+01,2.20E+01,1.68E+01,2.01E+01,1.12E+01,1.49E+01,1.81E+01,1.47E+01,5.298979533,6.323310512,7.476630937,4.654835225,5.410494927,6.266742075,7.537512623,8.733279039,6.528724534,7.820612782,9.517408332,8.609503013,9.429857108,1.21E+01,9.276416193,1.16E+01,1.02E+01,8.775631068,1.03E+01,1.13E+01,1.07E+01,7.570950865,7.49142514,6.114230599,1.11E+01,1.43E+01,1.45E+01,1.38E+01,1.37E+01,1.55E+01,1.958447185,2.844910216,3.259471693,2.942269396,3.937016362,2.304661712,1.115458623,4.236883516,7.569384445,9.412931413,4.170741034,4.021465206,7.177771827,7.991191113,9.628063148,8.876410599,3.131269881,7.122090381,6.121837197,1.08E+01,6.41239615,5.281744126,5.001772812,7.690690281,8.515352469,8.150436951,5.021886804,2.311720396,1.09E+01,1.23E+01,6.427193251,7.544377069,9.751225413,1.07E+01,9.178023195,5.561614978,7.008750716,6.012367313,1.08E+01,1.19E+01,8.845130489,4.487292419,5.252384417,8.868968644,8.035748608,7.798680022,8.058847067,7.298406963,8.862520243,9.355988222,1.07E+01,1.03E+01,1.06E+01,1.25E+01,1.20E+01,1.12E+01,9.487149506,1.01E+01,7.964836765,6.400994463,5.398748414,4.792800771,5.471307193,4.779649427,5.160382527,6.248029026,7.133050835,3.710775581,4.003347857,5.635039214,5.78020253,1.32E+01,1.20E+01,1.31E+01,9.53276522,8.334433345,8.157080332,8.714889383,8.190465858,9.175992501,9.961643652,7.391402798,1.41E+01,1.11E+01,8.219645395,1.05E+01,1.33E+01,1.21E+01,1.24E+01,1.28E+01,1.23E+01,9.90365603,1.06E+01,1.17E+01,9.412268805,1.08E+01,1.01E+01,1.54E+01,1.47E+01,1.37E+01,1.40E+01,1.39E+01
1.058698151,2.514662529,1.497421526,4.445230109,3.556586505,3.450311859,3.057552265,1.733917807,0.899079419,1.393697323,2.100012915,2.612779323,1.991939446,0.435283662,0.253297565,0.881526522,1.121196359,0.558704184,1.56123027,0.691640648,1.717186481,2.821131789,3.307472137,3.74806335,4.359157225,2.124873954,3.283438508,4.957696757,5.300731868,6.304484933,7.21835545,8.47046164,3.937862523,0.862418268,4.739952939,3.204402104,5.898135471,7.78289171,1.601453704,1.17071401,1.836738736,1.869446835,0.646135924,0.342671699,0.530861143,0.550587981,4.168138065,0.835610473,2.515042708,0.549607073,0.876812733,0.500211113,1.884026655,0.097089762,0.252845021,0,0.210258476,0.103720874,0.351704174,0.302235028,0.22011434,0.110026343,0.262514963,1.05459743,3.465050541,2.871894738,3.15414249,3.611528423,3.133253182,1.05E+01,1.19E+01,1.30E+01,1.17E+01,1.19E+01,1.47E+01,2.18E+01,1.66E+01,1.99E+01,1.10E+01,1.47E+01,1.79E+01,1.44E+01,5.551752286,6.575632709,7.729016861,4.902460667,5.658969694,6.518690487,7.790026155,8.985916565,6.776179853,8.069224913,9.757312666,8.852901593,9.681019755,1.23E+01,9.496130352,1.18E+01,1.05E+01,9.02826215,1.05E+01,1.15E+01,1.10E+01,7.811974877,7.720642809,6.349711988,1.14E+01,1.44E+01,1.45E+01,1.39E+01,1.38E+01,1.56E+01,2.03364519,3.055124842,3.422945243,3.018874772,4.144530171,2.478830958,1.12407424,3.997282393,7.393300367,9.185729301,3.966347825,3.877897499,7.074533572,7.915254173,9.380223359,8.680208744,2.974115855,6.983697166,5.956070075,1.06E+01,6.180875419,5.101453468,4.776115918,7.469253355,8.28003407,7.904458243,4.893470652,2.223855484,1.07E+01,1.21E+01,6.231478295,7.34171454,9.509728286,1.05E+01,8.964773997,5.315062328,6.764860661,5.880329484,1.06E+01,1.17E+01,8.702125589,4.398284938,5.04785452,8.757051856,8.206875675,7.95023947,8.178216038,7.481088256,9.037805827,9.490283885,1.09E+01,1.05E+01,1.08E+01,1.26E+01,1.22E+01,1.14E+01,9.58770477,1.02E+01,8.041395329,6.514587891,5.548865568,4.978467102,5.646832481,4.897616099,5.238636582,6.299995447,7.180681999,3.798047051,4.00192418,5.646037701,5.737560198,1.32E+01,1.20E+01,1.31E+01,9.468653648,8.36521465,8.1280989,8.677085426,8.201471186,9.175631224,9.941469142,7.371029427,1.41E+01,1.12E+01,8.263424478,1.02E+01,1.34E+01,1.22E+01,1.25E+01,1.28E+01,1.23E+01,9.96373208,1.06E+01,1.17E+01,9.441429322,1.08E+01,1.01E+01,1.53E+01,1.46E+01,1.36E+01,1.39E+01,1.37E+01
